course_id,title,provider,mapped_skill,cost,duration_hours,difficulty,source_url,description_preview
5759,Champion Service Innovation (Service Innovation Culture),SERVICE QUALITY CENTRE PTE. LTD.,KPI Design,345.0,16.0,Unspecified,,"This course covers knowledge and application skills in championing a service innovation culture within the organisation. It involves the establishment of a service innovation strategy to provide directions that initiate the development of operating systems, policies and processes to support service"
5760,Commercialising Innovation,Singapore University of Social Sciences,KPI Design,3000.0,18.0,Unspecified,,Apply components of IP commercialisation plans Analyse legal issues to consider when formulating IP commercialisation plans Analyse critical success factors of commercialisation plans Evaluate types of IP exploitation strategies Evaluate key performance indicators of commercialisation plans Evaluate
5761,Continuous Process Improvement with FMEA,TERTIARY INFOTECH PTE. LTD.,KPI Design,315.0,16.0,Advanced,,Are you constantly seeking ways to elevate your organization's operational performance? Look no further. Our WSQ Continuous Process Improvement with FMEA course is designed to furnish you with the skills to perform Failure Mode and Effects Analysis (FMEA) in any process. You'll gain a deep understan
5762,Contract Administration,SINGAPORE UNIVERSITY OF SOCIAL SCIENCES,KPI Design,438.3,20.0,Unspecified,,"BPM109 Contract Administration provides students an overview of the different types of contract such as the PSSCOC, SIA and REDAS contracts, where students will learn how to administer building, maintenance, servicing, operation and the refurbishment contracts. In addition, students will be equipped"
5763,Crisis Management (in MC in Aviation Security & Crisis Management in Part-time Diploma in Engineering (Aviation Management)),Temasek Polytechnic,KPI Design,1698.0,60.0,Unspecified,,"In this course, you will learn about:_x000D_ _x000D_ Ground handling operations and management (passengers, ramp& baggage handling services, in-flight catering)_x000D_ _x000D_ Operation and management of modern international airports, (terminal operations, signage systems, contingency planning, airp"
5764,Customer Experience Innovation,NEWTON INTERNATIONAL COLLEGE PTE. LTD.,KPI Design,250.0,16.0,Unspecified,,"â€¢	To enable learners to understand the importance of the components of customer journey mapping as a strategic approach to align the interactions between the organisation and the customer in optimising the desired customer experience._x000D_ â€¢	As the lesson progress, this 2nd session will provid"
5765,Customer Management (Synchronous e-learning),SINGAPORE CHINESE CHAMBER INSTITUTE OF BUSINESS,KPI Design,425.0,16.0,Unspecified,,"Upon completion of the course, the learners will be able to _x000D_ â€¢	Develop strategies to meet customer requirement using sustainable service innovation frameworks through understanding of customerâ€™s buying behaviour and decision-making process. _x000D_ â€¢	Lead budgeting and regulatory proces"
5766,Customer Relationship Management,Republic Polytechnic,KPI Design,1698.0,60.0,Unspecified,,Topics covered include the value of CRM to both customers and corporate growth in the 21st century; differentiation of customers through CRM databases; collaborative strategies with customers; performance measurement of CRM initiatives; and the challenges in establishing a profitable customer centri
5767,Data Analytics in Health Care (DAHC),GATEWAY CONSULTING PTE. LTD.,KPI Design,950.0,24.0,Unspecified,,"1. Understand the strategic importance of data, data governance and data-driven culture to a healthcare organization. 2. Know where and how to acquire various primary and secondary data sources and understand healthcare data characteristics to define and derive Key Performance Indicators to monitor"
5768,Digital Advertising for Businesses,EMARSITY PTE. LTD.,KPI Design,650.0,24.0,Unspecified,,Trainees will be able to gain knowledge of key digital channels and develop strategic objectives based on business needs. This will be a step up from executive level where knowledge and application is restricted to limited platforms. This proposed course will be able to upskill the individual to tak
5769,Digital Marketing - Gaining Customer Insights with Digital Marketing Analytics (Synchronous and Asynchronous e-Learning),NANYANG TECHNOLOGICAL UNIVERSITY,KPI Design,600.0,60.0,Beginner,,â€¢ Gain knowledge in the fundamentals of Digital Marketing Analytics_x000D_ â€¢ Understand the application of digital marketing analytics in organizations_x000D_ â€¢ Map marketing KPI to digital analytics metrics to achieve marketing objectives_x000D_ â€¢ Set up Google analytics account_x000D_ â€¢
5770,Digital Marketing Management: Planning and Implementing Integrated Marketing Campaigns,HASHMETA PTE. LTD.,KPI Design,325.0,16.0,Unspecified,,"â€¢ Demonstrate a comprehensive understanding of integrated marketing concepts, channels, and strategies_x000D_ â€¢ Demonstrate a comprehensive understanding of digital marketing terminologies and metrics applicable in integrated marketing campaign management_x000D_ â€¢ Develop a digital marketing s"
5771,Digital Marketing Management: Planning and Implementing Integrated Marketing Campaigns (Synchronous e-learning),HASHMETA PTE. LTD.,KPI Design,325.0,16.0,Unspecified,,"At the end of the course, participants should be able to:_x000D_ _x000D_ â€¢	LO1. Explain integrated marketing concepts, channels, and strategies_x000D_ â€¢	LO2. Explain digital marketing terminologies and metrics applicable in integrated marketing campaign management_x000D_ â€¢	LO3. Develop a digit"
5772,Digital Marketing Masterclass: Maximising Marketing Impact with Data,SINGAPORE MANAGEMENT UNIVERSITY,KPI Design,330.0,8.0,Advanced,,"Todayâ€™s marketing landscape is constantly evolving, and data has become the driving force behind successful marketing strategies. Data-Driven Marketing is a comprehensive course designed to equip you with the knowledge and skills required to harness the power of data in marketing. Throughout this"
5773,Digital Marketing Masterclass: Maximising Marketing Impact with Data (Synchronous E-Learning),SINGAPORE MANAGEMENT UNIVERSITY,KPI Design,330.0,8.0,Advanced,,"Todayâ€™s marketing landscape is constantly evolving, and data has become the driving force behind successful marketing strategies. Data-Driven Marketing is a comprehensive course designed to equip you with the knowledge and skills required to harness the power of data in marketing. Throughout this"
5774,Digital Marketing with Generative AI (GenAI),TERTIARY INFOTECH PTE. LTD.,KPI Design,400.0,16.0,Intermediate,,Discover the transformative power of Generative AI (GenAI) in digital marketing with our comprehensive course. This course empowers participants to effectively review and optimize key performance indicators across various digital marketing channels. You'll learn how to leverage Generative AI tools t
5775,"Digital Transformation - User Case Generation, Selection, and Prioritization",NATIONAL UNIVERSITY OF SINGAPORE,KPI Design,630.0,14.0,Unspecified,,"At the end of this course, participants will be able to:_x000D_ _x000D_ 1. Know how to identify, develop, and prioritize use cases._x000D_ 2. Identify the relevant KPIs to measure and reflect on use case implementations._x000D_ 3. Aware of how to identify lighthouse projects to jumpstart the digital"
5776,Drive Service Quality and Customer Satisfaction (Service Information and Results),SERVICE QUALITY CENTRE PTE. LTD.,KPI Design,345.0,16.0,Unspecified,,This course covers knowledge and application skills in the assessment of the service quality and customer satisfaction levels within an organisation. It involves the identification of relevant benchmark criteria and key performance indicators to monitor and manage customer information for service ex
5777,E-commerce Ecosystem Fundamentals and Key Performance Indicators,SINGAPORE MANAGEMENT UNIVERSITY,KPI Design,600.0,15.0,Beginner,,"At the end of the 2-day module, participants will be able to:_x000D_ - Gain a good understanding of e-commerce end-to-end process and trending tools in each step of the process _x000D_ - Know and understand key metrics in e-commerce _x000D_ - Understand e-commerce conversion funnel_x000D_ - Understa"
5778,E-commerce Ecosystem Supply Chain Management Fundamentals,SINGAPORE MANAGEMENT UNIVERSITY,KPI Design,600.0,15.0,Beginner,,"a. Identify the basics of supply chain management and key processes. _x000D_ b. Explain the various supply chain models, Metrics/Key Performance Indicators calculations by processes and basic optimisation methods of supply chain management in e-commerce industry. _x000D_ c. Explain importance of Sal"
