course_id,title,provider,mapped_skill,cost,duration_hours,difficulty,source_url,description_preview
6638,Internationalisation Series: Exploring Artificial Intelligence Frontiers from Innovation to Global Application in Paris,SINGAPORE MANAGEMENT UNIVERSITY,Predictive Modelling,3000.0,56.0,Advanced,,"At the end of the 6.5-day programme, participants will be able to:_x000D_ â€¢ Understand the principles of artificial intelligence (AI) and machine learning and their applications across industries to drive global advancements_x000D_ â€¢ Engage with Parisâ€™s AI ecosystem to anticipate trends and ex"
6639,Introduction to AI Productivity: Microsoft 365 Copilot (SF),NTUC LEARNINGHUB PTE. LTD.,Predictive Modelling,375.0,8.0,Intermediate,,"This course introduces beginner learners to the innovative capabilities of Microsoft 365 Copilot, focusing on fostering a culture of innovation within organizations. Participants will explore how to implement industry best practices and leverage emerging technological trends such as AI and machine l"
6640,Introduction to AI and Machine Learning,SINGAPORE POLYTECHNIC,Predictive Modelling,96.0,7.0,Intermediate,,"This course aims to introduce artificial intelligence (AI) and machine learning (ML). The course focuses on learning how to apply AI and ML to solve real-life problems. Through practical sessions, participants will experience the setting up and use of a simple machine learning tools that do not requ"
6641,Introduction to AI and Machine Learning (Synchronised e-learning),Singapore Polytechnic,Predictive Modelling,96.0,7.0,Intermediate,,"This course aims to introduce artificial intelligence (AI) and machine learning (ML). The course focuses on learning how to apply AI and ML to solve real-life problems. Through practical sessions, participants will experience the setting up and use of a simple machine learning tools that do not requ"
6642,Introduction to Artificial Intelligence,SINGAPORE UNIVERSITY OF TECHNOLOGY AND DESIGN,Predictive Modelling,270.0,7.5,Beginner,,Data Management and Big Data_x000D_ Data Analytics_x000D_ AI and its applications_x000D_ Machine Learning_x000D_ Deep Learning_x000D_ Distributed computation
6643,Introduction to Artificial Intelligence  and  Machine Learning (Synchronous e-Learning),Nanyang Polytechnic,Predictive Modelling,70.5,7.0,Beginner,,"This is a one-day course where learners be familiarized with the basics of Artificial Intelligence (AI), Machine Learning (ML) and Deep Learning (DL). They will learn the various types of ML and the ML techniques for regression, classification, and predictive analytics. Industry applications of AI/M"
6644,Introduction to Artificial Intelligence andÂ  Machine Learning,Nanyang Polytechnic,Predictive Modelling,70.5,7.0,Beginner,,"This is a one-day course where learners be familiarized with the basics of Artificial Intelligence (AI), Machine Learning (ML) and Deep Learning (DL). They will learn the various types of ML and the ML techniques for regression, classification, and predictive analytics. Industry applications of AI/M"
6645,Introduction to Deep Learning,SINGAPORE MANAGEMENT UNIVERSITY,Predictive Modelling,660.0,15.0,Intermediate,,"In this module, participants will be introduced to the fundamentals of deep learning using the PyTorch framework. The module spans over 15 hours and is divided into four sessions, each focusing on different aspects of deep learning. Participants will learn about the concepts, applications, and diffe"
6646,Introduction to Design Thinking and Artificial Intelligence in Healthcare Innovations,NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,570.0,15.0,Intermediate,,"_x000D_ In collaboration with A*STAR (Agency for Science, Technology and Research) and the Department of Biomedical Informatics, NUS Yong Loo Lin School of Medicine, the workshop is tailored for healthcare professionals new to the field and eager to explore the synergy of Design Thinking with Artifi"
6647,Introduction to Ethical Artificial Intelligence,Singapore Polytechnic,Predictive Modelling,144.0,8.0,Beginner,,"This course serves to provide an introduction to Artificial Intelligence (AI) and equip participants with AI and Machine Learning concepts like supervised, unsupervised and reinforcement learning. Participants will be familiar with the various applications of AI in our everyday life, and the relevan"
6648,Introduction to Ethical Artificial Intelligence (Synchronous e-learning),Singapore Polytechnic,Predictive Modelling,144.0,8.0,Beginner,,"This course serves to provide an introduction to Artificial Intelligence (AI) and equip participants with AI and Machine Learning concepts like supervised, unsupervised and reinforcement learning. Participants will be familiar with the various applications of AI in our everyday life, and the relevan"
6649,Introduction to Machine Learning,Nanyang Polytechnic,Predictive Modelling,70.5,7.0,Beginner,,Get introduced to machine learning.
6650,Introduction to Machine Learning (Classroom & Asynchronous),Ngee Ann Polytechnic,Predictive Modelling,480.0,28.0,Beginner,,The participant will be able to:_x000D_ â€¢ Understand how to frame a problem statement from a data perspective_x000D_ â€¢ Understand the various types of machine learning techniques_x000D_ â€¢ Appreciate the importance of selecting the right features in developing a model_x000D_ â€¢ Understand how
6651,Introduction to Machine Learning (Synchronous e-learning),Ngee Ann Polytechnic,Predictive Modelling,480.0,28.0,Beginner,,The participant will be able to:_x000D_ â€¢ Understand how to frame a problem statement from a data perspective_x000D_ â€¢ Understand the various types of machine learning techniques_x000D_ â€¢ Appreciate the importance of selecting the right features in developing a model_x000D_ â€¢ Understand how
6652,Introduction to Machine Learning - Synchronous elearning,Nanyang Polytechnic,Predictive Modelling,63.0,7.0,Beginner,,"Get introduced to machine learning. The course  is targeted at beginners who are interested in finding out how this technology works and what it can do.   Machines are now able to process information like humans, and are rapidly surpassing human capabilities in many areas like playing chess and exec"
6653,Introduction to Machine Learning Using Python,SINGAPORE UNIVERSITY OF TECHNOLOGY AND DESIGN,Predictive Modelling,600.0,14.0,Beginner,,The course is an introduction to classical Machine Learning technique using Python and Scikit-Learn. It introduces learners to basic machine learning steps from data preparation to evaluation of machine learning models. Learners will learn and build two classical machine learning models namely Linea
6654,Introduction to Programming for Data Science,SINGAPORE POLYTECHNIC,Predictive Modelling,1824.0,60.0,Intermediate,,"The Specialist Diploma in Data Science (Vision & Language Analytics), or NSDVA, aims to equip participants with the knowledge and skillset to analyse unstructured visual-textual data such as video, image, text, and language._x000D_ The course aim remains the same as original proposal._x000D_ _x000D_"
6655,Introduction to Rapidminer,NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,475.0,7.5,Beginner,,"At the end of the course, participants will be able to:_x000D_ â€¢ introduce Rapidminer and its different features and options inside the Rapidminer environment._x000D_ â€¢ design and implement machine learning systems using Rapidminer_x000D_ â€¢ evaluate and test Rapidminer systems."
6656,Introduction to Rapidminer (Synchronous e-learning),NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,285.0,7.0,Beginner,,"At the end of the course, participants will be able to:_x000D_ â€¢ introduce Rapidminer and its different features and options inside the Rapidminer environment._x000D_ â€¢ design and implement machine learning systems using Rapidminer_x000D_ â€¢ evaluate and test Rapidminer systems."
6657,Introduction to Speech Recognition Technology,Republic Polytechnic,Predictive Modelling,100.5,8.0,Beginner,,"In this short course, participants will learn the basics of digital signal processing, understanding syntactic and semantic analyses, word embeddings, speech recognition process and various machine learning models to train automatic speech recognition. Participants will learn to develop simple speec"
6658,Introduction to Statistics for Data Science,SINGAPORE POLYTECHNIC,Predictive Modelling,1824.0,60.0,Intermediate,,"Learning outcomes for the Specialist Diploma in Data Science (Artificial Intelligence) (NSDAI) will be:_x000D_ _x000D_ â€¢	To equip students with knowledge and skills on Statistics and Programming for Data Science._x000D_ â€¢	To equip students with knowledge and skills on feature engineering, machin"
6659,Introduction to Web 3.0 (Classroom & Asynchronous e-learning),Ngee Ann Polytechnic,Predictive Modelling,168.0,10.0,Beginner,,"1. The evolutions of Web 1.0, Web 2.0 and Web 3.0_x000D_ _x000D_ 2. Be acquainted to:_x000D_ a. Machine learning, big data web application_x000D_ b. AI driven bots based on machine learning_x000D_ c. Augmented reality, metaverse virtual world_x000D_ _x000D_ 3. Web 3.0 and the use of decentralised te"
6660,Investing Using Machine Learning and Alternative Data,NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,1575.0,36.0,Advanced,,"By the end of the programme, you will be able to:_x000D_ a.	Understand how alternative data and machine learning can help improve your investing decisions, _x000D_ b.	Understand the most recent ideas and techniques in use of alternative data and machine learning, _x000D_ c.	Understand and interpret"
